first_name,last_name,class,stream,section,sex,Date_of_birth,email,contact,parent_id,address,fees
Jillian,Blackburn,s4,north,boarding,M,23-Aug-00,JillianBlackburn@gmail.com,256707221964,979, Wyoming,20000
Zahir,McIntosh,s5,east,boarding,M,07-Mar-03,ZahirMcIntosh@gmail.com,256707221965,980, Arkansas,20000
Gwen,Boyer,s6,west,boarding,M,15-May-02,GwenBoyer@gmail.com,256707221966,981, Utah,20000
Zeke,Cuevas,s1,south,day,M,02-Jan-04,ZekeCuevas@gmail.com,256707221967,982, South Dakota,20000
Adele,Wolfe,s3,north,day,F,19-Oct-01,AdeleWolfe@gmail.com,256707221968,983, Wisconsin,20000
Donovan,Lowe,s6,east,boarding,M,08-Jul-00,DonovanLowe@gmail.com,256707221969,984, Pennsylvania,20000
Amari,Cook,s4,west,day,F,27-Feb-03,AmariCook@gmail.com,256707221970,985, Georgia,20000
Ezekiel,Burns,s1,south,boarding,F,10-Jan-02,EzekielBurns@gmail.com,256707221971,986, Missouri,20000
Emerson,Valentine,s2,north,boarding,F,04-Aug-04,EmersonValentine@gmail.com,256707221972,987, Alaska,20000
Demetrius,Moon,s4,east,boarding,M,14-Apr-01,DemetriusMoon@gmail.com,256707221973,988, New Mexico,20000
Naya,Miller,s5,west,day,F,26-Oct-00,NayaMiller@gmail.com,256707221974,989, New Hampshire,20000
Benjamin,Eaton,s6,,day,M,05-Jun-03,BenjaminEaton@gmail.com,,990, New Hampshire,20000
Miley,Pennington,s1,north,boarding,F,21-Dec-02,,256707221976,991, Virginia,20000
Bobby,Salgado,s3,east,,M,17-Sep-04,BobbySalgado@gmail.com,256707221977,992, Virginia,20000
Avalynn,Knight,s6,west,boarding,F,03-Mar-01,AvalynnKnight@gmail.com,256707221978,993, Illinois,20000
Beckett,Roman,s4,south,boarding,M,29-Jul-00,BeckettRoman@gmail.com,256707221979,994, Colorado,
Astrid,Ramos,s1,north,boarding,F,11-May-03,AstridRamos@gmail.com,256707221980,995, Oklahoma,20000
Angel,Anderson,s2,east,day,F,08-Nov-02,AngelAnderson@gmail.com,256707221981,996, Tennessee,20000
Ella,Shields,s4,west,day,M,02-Feb-04,EllaShields@gmail.com,256707221982,997, Oregon,20000
Devon,Alexander,s5,south,boarding,M,18-Aug-01,DevonAlexander@gmail.com,,998, Georgia,20000
Lyla,Harrell,s6,north,day,M,06-Apr-00,LylaHarrell@gmail.com,256707221984,999, Iowa,20000
Nelson,Schneider,s1,east,boarding,F,24-Jan-05,NelsonSchneider@gmail.com,256707221985,1000, Illinois,20000
