first_name,last_name,class,stream,section,sex,Date_of_birth,email,contact,parent_id,address,fees,Year_of_birth
Tru,Flores,s6,east,day,M,2003-04-24,TruFlores@gmail.com,3920118525,912.0, Oklahoma,20000.0,2003
Emilia,Franco,s4,west,day,M,2002-08-11,EmiliaFranco@gmail.com,7018441612,913.0, Nebraska,20000.0,2002
Gage,Nelson,s1,south,boarding,M,2000-12-07,GageNelson@gmail.com,5439681825,914.0, Oklahoma,20000.0,2000
Everly,Bradshaw,s2,north,day,F,2004-01-30,EverlyBradshaw@gmail.com,1813685512,915.0, Florida,20000.0,2004
Emory,Daugherty,s4,east,boarding,M,2001-07-15,EmoryDaugherty@gmail.com,7604592194,916.0, Wisconsin,20000.0,2001
Magdalena,Villa,s5,west,boarding,F,2003-03-03,MagdalenaVilla@gmail.com,3307977457,917.0, Ohio,20000.0,2003
Clay,Rice,s6,south,boarding,F,2004-10-20,ClayRice@gmail.com,5387739629,918.0, Oklahoma,20000.0,2004
Ada,Horn,s1,north,day,F,2000-11-11,AdaHorn@gmail.com,7375236997,919.0, Alabama,20000.0,2000
Wilson,Ramsey,s3,east,day,M,2003-08-30,WilsonRamsey@gmail.com,8279450860,920.0, Iowa,20000.0,2003
Lyric,Douglas,s6,west,boarding,F,2002-05-17,LyricDouglas@gmail.com,6909981943,921.0, Oklahoma,20000.0,2002
Derek,Rasmussen,s4,south,day,M,2004-01-02,DerekRasmussen@gmail.com,3569763539,922.0, Montana,20000.0,2004
Keanu,Alfaro,s2,east,boarding,M,2000-06-06,KeanuAlfaro@gmail.com,2879074945,924.0, Nevada,20000.0,2000
Yasmin,Winters,s4,west,boarding,F,2003-02-23,YasminWinters@gmail.com,7950644817,925.0, Idaho,20000.0,2003
Deandre,Drake,s5,south,day,M,2002-11-09,DeandreDrake@gmail.com,9799322298,926.0, Kentucky,20000.0,2002
Jayleen,Frye,s6,north,day,F,2004-08-05,JayleenFrye@gmail.com,4642886444,927.0, Illinois,20000.0,2004
Franco,Montes,s1,east,boarding,M,2001-04-21,FrancoMontes@gmail.com,7135288835,928.0, South Dakota,20000.0,2001
Roselyn,Eaton,s3,west,day,M,2000-10-10,RoselynEaton@gmail.com,4090445502,929.0, New Jersey,20000.0,2000
Leighton,Chung,s6,south,boarding,M,2003-07-31,LeightonChung@gmail.com,7784969577,930.0, Hawaii,20000.0,2003
Rivka,Wolfe,s4,north,boarding,M,2002-01-15,RivkaWolfe@gmail.com,9580555141,931.0, Kansas,20000.0,2002
Donovan,Collier,s1,east,boarding,F,2004-06-17,DonovanCollier@gmail.com,5855538818,932.0, Michigan,20000.0,2004
Ivory,Valencia,s2,west,day,F,2001-03-03,IvoryValencia@gmail.com,6066305976,933.0, Wisconsin,20000.0,2001
Dax,Gonzales,s4,south,day,F,2002-11-22,DaxGonzales@gmail.com,8481920704,934.0, Arkansas,20000.0,2002
Noah,Hess,s6,east,day,F,2003-04-24,NoahHess@gmail.com,5869374633,936.0, Colorado,20000.0,2003
Kaliyah,Barron,s1,west,boarding,M,2005-01-12,KaliyahBarron@gmail.com,2679389591,937.0, Montana,20000.0,2005
Dustin,Townsend,s3,south,boarding,F,2002-06-28,DustinTownsend@gmail.com,6288091420,938.0, New York,20000.0,2002
Azalea,Wilcox,s6,north,boarding,M,2003-11-13,AzaleaWilcox@gmail.com,2551684279,939.0, Indiana,20000.0,2003
Jerry,Perez,s4,east,day,M,2001-07-03,JerryPerez@gmail.com,5697478233,940.0, Georgia,20000.0,2001
Eleanor,Gray,s1,west,day,M,2004-03-19,EleanorGray@gmail.com,6081996029,941.0, New Mexico,20000.0,2004
Nicholas,Serrano,s2,south,boarding,M,2000-10-09,NicholasSerrano@gmail.com,9078063052,942.0, North Carolina,20000.0,2000
Allie,Salgado,s4,north,day,M,2003-02-26,AllieSalgado@gmail.com,2331199949,943.0, Kentucky,20000.0,2003
Trace,Koch,s5,east,boarding,F,2002-08-11,TraceKoch@gmail.com,7057728103,944.0, Texas,20000.0,2002
Luciano,Mercado,s1,south,boarding,M,2001-06-21,LucianoMercado@gmail.com,8414761007,946.0, Washington,20000.0,2001
Mckinley,Ramos,s3,north,day,M,2004-03-30,MckinleyRamos@gmail.com,7970241228,947.0, Delaware,20000.0,2004
Angel,Fuentes,s6,east,day,F,2001-10-15,AngelFuentes@gmail.com,5582828651,948.0, South Carolina,20000.0,2001
Madeleine,Warren,s4,west,boarding,F,2003-07-01,MadeleineWarren@gmail.com,5093620733,949.0, Delaware,20000.0,2003
Abel,Meadows,s1,south,day,M,2002-05-16,AbelMeadows@gmail.com,5844256890,950.0, Delaware,20000.0,2002
Pearl,Frazier,s2,north,boarding,F,2003-12-10,PearlFrazier@gmail.com,6297805292,951.0, Nebraska,20000.0,2003
Callum,Yoder,s4,east,boarding,F,2000-08-25,CallumYoder@gmail.com,8091857046,952.0, Arkansas,20000.0,2000
Emerie,Combs,s5,west,boarding,F,2001-03-12,EmerieCombs@gmail.com,1115914466,953.0, Florida,20000.0,2001
Ahmad,Blanchard,s6,south,day,M,2003-10-28,AhmadBlanchard@gmail.com,7466367500,954.0, South Dakota,20000.0,2003
Layne,Giles,s1,north,day,F,2002-07-06,LayneGiles@gmail.com,1707592186,955.0, Minnesota,20000.0,2002
Kole,Suarez,s3,east,boarding,M,2004-02-21,KoleSuarez@gmail.com,4601336846,956.0, Utah,20000.0,2004
Jimena,Nash,s6,west,day,F,2000-09-18,JimenaNash@gmail.com,2537575256,957.0, Arizona,20000.0,2000
Chandler,Fuentes,s4,south,boarding,M,2001-06-02,ChandlerFuentes@gmail.com,9084323489,958.0, Montana,20000.0,2001
Madeleine,Brown,s1,north,boarding,F,2005-01-10,MadeleineBrown@gmail.com,5947006285,959.0, Missouri,20000.0,2005
Elijah,Rogers,s2,east,boarding,M,2003-04-24,ElijahRogers@gmail.com,5823956910,960.0, South Carolina,20000.0,2003
Madelyn,Carrillo,s4,west,day,F,2002-08-11,MadelynCarrillo@gmail.com,1524067908,961.0, Arizona,20000.0,2002
Wade,Larson,s5,south,day,M,2000-12-07,WadeLarson@gmail.com,6166395929,962.0, South Carolina,20000.0,2000
Alayna,Raymond,s6,north,boarding,M,2004-01-30,AlaynaRaymond@gmail.com,3705903901,963.0, Oregon,20000.0,2004
Maurice,Lindsey,s1,east,day,M,2001-07-15,MauriceLindsey@gmail.com,1880414094,964.0, Oregon,20000.0,2001
Colette,Armstrong,s3,west,boarding,M,2003-03-03,ColetteArmstrong@gmail.com,1797076799,965.0, New Jersey,20000.0,2003
Grant,Walsh,s6,south,boarding,F,2004-10-20,GrantWalsh@gmail.com,5135639228,966.0, Massachusetts,20000.0,2004
Leia,Patel,s4,north,boarding,F,2003-04-24,LeiaPatel@gmail.com,3259735910,967.0, Ohio,20000.0,2003
Parker,Friedman,s1,east,day,M,2002-08-11,ParkerFriedman@gmail.com,5044610047,968.0, Mississippi,20000.0,2002
Aspyn,Taylor,s2,west,day,F,2000-12-07,AspynTaylor@gmail.com,5836435225,969.0, Pennsylvania,20000.0,2000
Jackson,Morton,s4,south,boarding,F,2004-01-30,JacksonMorton@gmail.com,5487564426,970.0, Florida,20000.0,2004
Mallory,Gill,s5,north,day,M,2001-07-15,MalloryGill@gmail.com,4039121920,971.0, Florida,20000.0,2001
Matthias,Sharp,s6,east,boarding,F,2003-03-03,MatthiasSharp@gmail.com,6893917057,972.0, Hawaii,20000.0,2003
Camryn,Fuller,s1,west,boarding,M,2004-10-20,CamrynFuller@gmail.com,7110924006,973.0, Minnesota,20000.0,2004
Andre,Guerrero,s3,south,boarding,M,2003-12-04,AndreGuerrero@gmail.com,1476239758,974.0, Vermont,20000.0,2003
Margot,Baker,s6,north,day,M,2000-04-20,MargotBaker@gmail.com,5158241029,975.0, Iowa,20000.0,2000
Ezra,Johnson,s4,east,day,M,2005-01-09,EzraJohnson@gmail.com,6440113150,976.0, Massachusetts,20000.0,2005
Emma,Cooper,s1,west,boarding,M,2004-06-12,EmmaCooper@gmail.com,6622873329,977.0, Alabama,20000.0,2004
Jonathan,O’Connell,s2,south,day,F,2001-11-01,JonathanO’Connell@gmail.com,9365056022,978.0, Hawaii,20000.0,2001
Jillian,Blackburn,s4,north,boarding,M,2000-08-23,JillianBlackburn@gmail.com,4548902756,979.0, Wyoming,20000.0,2000
Zahir,McIntosh,s5,east,boarding,M,2003-03-07,ZahirMcIntosh@gmail.com,1856734227,980.0, Arkansas,20000.0,2003
Gwen,Boyer,s6,west,boarding,M,2002-05-15,GwenBoyer@gmail.com,3139099443,981.0, Utah,20000.0,2002
Zeke,Cuevas,s1,south,day,M,2004-01-02,ZekeCuevas@gmail.com,8025320907,982.0, South Dakota,20000.0,2004
Adele,Wolfe,s3,north,day,F,2001-10-19,AdeleWolfe@gmail.com,7214235608,983.0, Wisconsin,20000.0,2001
Donovan,Lowe,s6,east,boarding,M,2000-07-08,DonovanLowe@gmail.com,4028262393,984.0, Pennsylvania,20000.0,2000
Amari,Cook,s4,west,day,F,2003-02-27,AmariCook@gmail.com,2033192371,985.0, Georgia,20000.0,2003
Ezekiel,Burns,s1,south,boarding,F,2002-01-10,EzekielBurns@gmail.com,6172187795,986.0, Missouri,20000.0,2002
Emerson,Valentine,s2,north,boarding,F,2004-08-04,EmersonValentine@gmail.com,1717200094,987.0, Alaska,20000.0,2004
Demetrius,Moon,s4,east,boarding,M,2001-04-14,DemetriusMoon@gmail.com,1138889445,988.0, New Mexico,20000.0,2001
Naya,Miller,s5,west,day,F,2000-10-26,NayaMiller@gmail.com,6316527544,989.0, New Hampshire,20000.0,2000
Avalynn,Knight,s6,west,boarding,F,2001-03-03,AvalynnKnight@gmail.com,1473495754,993.0, Illinois,20000.0,2001
Astrid,Ramos,s1,north,boarding,F,2003-05-11,AstridRamos@gmail.com,2824621663,995.0, Oklahoma,20000.0,2003
Angel,Anderson,s2,east,day,F,2002-11-08,AngelAnderson@gmail.com,6984478252,996.0, Tennessee,20000.0,2002
Ella,Shields,s4,west,day,M,2004-02-02,EllaShields@gmail.com,4994440973,997.0, Oregon,20000.0,2004
Lyla,Harrell,s6,north,day,M,2000-04-06,LylaHarrell@gmail.com,6400421000,999.0, Iowa,20000.0,2000
Nelson,Schneider,s1,east,boarding,F,2005-01-24,NelsonSchneider@gmail.com,9573361644,1000.0, Illinois,20000.0,2005
